index;Channel;Recipient;Title;FinancialInstrument;TypeOfSupport;Sector;GrantEquivalent;SubSector;AdditionalInformation;Year;Klimafinanzierung;Haushalt;Ressort;Recipient Deutsch;Region;Kontinent
80;Bilateral;Africa, regional;Funding for 'Regional Science Service Centres on Climate Change and Adaptive Land Management' financed by the Federal Ministry of Education and Research;grant;adaptation;Nicht zuordenbare Massnahmen;0.0;Sectors not specified (99810);BMBF (not assignable), principal objective;2021;6873811.69;Haushaltsmittel;BMBF;Afrika, regional;Afrika;Afrika
81;Bilateral;Africa, regional;Africa Energy Guarantee Facility AEGF;non-concessional loan;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources - multiple technologies (23210);Kreditanstalt für Wiederaufbau (KfW), principal objective;2021;41907635.5;Haushaltsmittel;KfW;Afrika, regional;Afrika;Afrika
82;Bilateral;Africa, regional;FC promotional loan for the Emerging Africa Infrastructure Fund (EAIF);concessional loan;cross-cutting;Finanzwesen;0.0;Formal sector financial intermediaries (24030);Kreditanstalt für Wiederaufbau (KfW), significant objective;2021;0.0;Haushaltsmittel;KfW;Afrika, regional;Afrika;Afrika
83;Bilateral;Africa, regional;Renewable Energy Programme AFREXIM Bank;concessional loan;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources - multiple technologies (23210);BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2015.6894.8;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
84;Bilateral;Algeria;Waste and recycling management;grant;mitigation;Wasser und Abwasser/Abfallentsorgung;0.0;Waste management/disposal (14050);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2014.2469.6;2021;0.0;Haushaltsmittel;BMZ;Algerien;Nördlich der Sahara;Afrika
85;Bilateral;Algeria;InnoDev - Green and broad-based support for micro, small and medium-sized enterprises;grant;adaptation;Privatwirtschaftliche Und Andere Dienste;0.0;Business policy and administration (25010);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2015.2234.1;2021;0.0;Haushaltsmittel;BMZ;Algerien;Nördlich der Sahara;Afrika
86;Bilateral;Algeria;Green Communities in Algeria;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy conservation and demand-side efficiency (23183);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2019.2028.9;2021;0.0;Haushaltsmittel;BMZ;Algerien;Nördlich der Sahara;Afrika
87;Bilateral;Algeria;Environmental governance and biodiversity;grant;cross-cutting;Umweltschutz allgemein;0.0;Biodiversity (41030);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2014.2467.0;2021;0.0;Haushaltsmittel;BMZ;Algerien;Nördlich der Sahara;Afrika
88;Bilateral;Algeria;Strengthening waste value chains;grant;mitigation;Umweltschutz allgemein;0.0;Waste management/disposal (14050), Business policy and administration (25010), Environmental policy and administrative management (41010);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2017.2145.5;2021;1000000.0;Haushaltsmittel;BMZ;Algerien;Nördlich der Sahara;Afrika
89;Bilateral;Algeria;Environmental Governance and Biodiversity;grant;adaptation;Umweltschutz allgemein;0.0;Biodiversity (41030);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2019.2026.3;2021;1000000.0;Haushaltsmittel;BMZ;Algerien;Nördlich der Sahara;Afrika
90;Bilateral;Algeria;Improving employment opportunities in the municipal services sector;grant;adaptation;Bildung;0.0;Vocational training (11330);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2017.4101.6;2021;0.0;Haushaltsmittel;BMZ;Algerien;Nördlich der Sahara;Afrika
91;Bilateral;Algeria;Strengthening climate governance in the framework of National Climate Contributions (NDCs);grant;cross-cutting;Umweltschutz allgemein;0.0;Environmental policy and administrative management (41010);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2017.2144.8;2021;4000000.0;Haushaltsmittel;BMZ;Algerien;Nördlich der Sahara;Afrika
92;Bilateral;Angola;Strengthening food security in selected rural areas and intensifying sustainable agricultural practice in Angola;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), principal objective, 2018.3183.3;2021;0.0;Haushaltsmittel;BMZ;Angola;Zentralafrika;Afrika
93;Bilateral;Angola;Strengthening sustainable development, food security and organizational capacities of small holder farmers households in the Archdiocese of Saurimo;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), principal objective, 2017.3936.6;2021;0.0;Haushaltsmittel;BMZ;Angola;Zentralafrika;Afrika
94;Bilateral;Angola;Improving nutritional status of indigenous families in three communities in Huíla Province;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2017.3312.0;2021;0.0;Haushaltsmittel;BMZ;Angola;Zentralafrika;Afrika
95;Bilateral;Angola;Lobby and Monitoring of the impact of Public Policies for Rural Development in Angola, continuation;grant;adaptation;Staat und Zivilgesellschaft;0.0;Democratic participation and civil society (15150);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2019.7542.4;2021;0.0;Haushaltsmittel;BMZ;Angola;Zentralafrika;Afrika
96;Bilateral;Angola;Food Security for Small Scale Farmers in Moxico Province;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2020.7517.4;2021;375000.0;Haushaltsmittel;BMZ;Angola;Zentralafrika;Afrika
97;Bilateral;Angola;Sustainable Development in the districts of Caluquembe (Huila province) and Caala (Huambo province);grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural co-operatives (31194);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2019.7519.2;2021;0.0;Haushaltsmittel;BMZ;Angola;Zentralafrika;Afrika
98;Bilateral;Angola;Strengthening self-help promotion in rural development in Kaluquembe;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2018.3134.6;2021;0.0;Haushaltsmittel;BMZ;Angola;Zentralafrika;Afrika
99;Bilateral;Angola;Strengthening climate resilience of the smallholder oil palm cultivation, Kwanza Sul;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Industrial crops/export crops (31162);BMZ (Engagement Global gGmbH), principal objective, 2020.0600.5-5235;2021;499806.0;Haushaltsmittel;BMZ;Angola;Zentralafrika;Afrika
100;Bilateral;Angola;Strengthening climate resilience in smallholder banana cultivation, Kwanza Sul Province / ANGOLA;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Food crop production (31161);BMZ, program financed by the 'German Energy and Climate Fund'/ 'International Climate and Environmental Protection' (Engagement Global gGmbH), principal objective, 2018.9832.9-3673;2021;0.0;Haushaltsmittel;BMZ;Angola;Zentralafrika;Afrika
101;Bilateral;Angola;Climate-resilient agroforestry of smallholder communities in the eastern Kwanza Sul mountains;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Food crop production (31161);BMZ (Engagement Global gGmbH), principal objective, 2019.0601.5-4231;2021;0.0;Haushaltsmittel;BMZ;Angola;Zentralafrika;Afrika
102;Bilateral;Angola;adaptation to climate change of disadvantaged rural communities in Manghete und western Cunene region / ANGOLA;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Engagement Global gGmbH), significant objective, 2017.0601.9-1698;2021;0.0;Haushaltsmittel;BMZ;Angola;Zentralafrika;Afrika
103;Bilateral;Angola;Climate change adaptation of disadvantaged rural communities in the district of Lubango;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Food crop production (31161);BMZ (Engagement Global gGmbH), principal objective, 2020.0600.5-5156;2021;493794.0;Haushaltsmittel;BMZ;Angola;Zentralafrika;Afrika
104;Bilateral;Angola;Rural vocational training and empowerment of rural girls in Chicumbi, Bié-Province;grant;adaptation;Bildung;0.0;Vocational training (11330);BMZ (Engagement Global gGmbH), significant objective, 2018.0600.9-3326;2021;0.0;Haushaltsmittel;BMZ;Angola;Zentralafrika;Afrika
105;Bilateral;Angola;resliance to climate change and access to water in Cacula and Chibia;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Basic drinking water supply (14031);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), principal objective, 2020.7518.2;2021;750000.0;Haushaltsmittel;BMZ;Angola;Zentralafrika;Afrika
106;Bilateral;Angola;Capacity strengthening of small-scale farmer associations for sustainable comunity development in Cacula-district, Angola;grant;adaptation;Andere multisektorale Massnahmen;0.0;Rural development (43040);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2016.7494.4;2021;0.0;Haushaltsmittel;BMZ;Angola;Zentralafrika;Afrika
107;Bilateral;Angola;Food Security for Small Scale Farmers in Moxico Province;grant;adaptation;Andere multisektorale Massnahmen;0.0;Rural development (43040);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2017.7683.0;2021;0.0;Haushaltsmittel;BMZ;Angola;Zentralafrika;Afrika
108;Bilateral;Angola;PAR Angola, Partnership for Resilience in Angola;grant;adaptation;Andere multisektorale Massnahmen;0.0;Rural development (43040);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), principal objective, 2017.7628.5;2021;0.0;Haushaltsmittel;BMZ;Angola;Zentralafrika;Afrika
109;Bilateral;AU;Support for the East African Geothermal Initiative;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Geothermal energy (23260);BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2010.6721.4;2021;0.0;Haushaltsmittel;BMZ;AU;Nicht aufteilbar;Nicht aufteilbar
110;Bilateral;AU;Promotion of the use of geothermal energy in countries of the African Union (BGR);grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Geothermal energy (23260);BMZ (Bundesanstalt für Geowissenschaften und Rohstoffe (BGR)), principal objective, 2016.2066.5;2021;0.0;Haushaltsmittel;BMZ;AU;Nicht aufteilbar;Nicht aufteilbar
111;Bilateral;AU;Support to the Platform for Agricultural  Risk Management (PARM);grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural policy and administrative management (31110);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2014.6858.6;2021;0.0;Haushaltsmittel;BMZ;AU;Nicht aufteilbar;Nicht aufteilbar
112;Bilateral;AU;Pan African University III;grant;mitigation;Bildung;0.0;Higher education (11420);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2020.2005.5;2021;1500000.0;Haushaltsmittel;BMZ;AU;Nicht aufteilbar;Nicht aufteilbar
113;Bilateral;AU;Pan-afrikanische Universität (PAU);grant;cross-cutting;Bildung;0.0;Higher education (11420);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2016.2064.0;2021;0.0;Haushaltsmittel;BMZ;AU;Nicht aufteilbar;Nicht aufteilbar
114;Bilateral;AU;Support to NEPAD/CAADP in the area of adaption to climate change in agriculture II;grant;adaptation;Andere multisektorale Massnahmen;0.0;Rural development (43040);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2016.2149.9;2021;0.0;Haushaltsmittel;BMZ;AU;Nicht aufteilbar;Nicht aufteilbar
115;Bilateral;Benin;adaptation of Agriculture to climate change;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural water resources (31140);BMZ, program financed by the 'German Energy and Climate Fund'/ 'International Climate and Environmental Protection' (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2013.9763.7;2021;0.0;Haushaltsmittel;BMZ;Benin;Westafrika;Afrika
116;Bilateral;Benin;adaptation to climate change and securing water supply in Benin;grant;cross-cutting;Wasser und Abwasser/Abfallentsorgung;0.0;Basic drinking water supply (14031);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2018.3047.0;2021;0.0;Haushaltsmittel;BMZ;Benin;Westafrika;Afrika
117;Bilateral;Benin;Promotion of regional energy supply;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources - multiple technologies (23210);BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2014.6897.4;2021;7500000.0;Haushaltsmittel;BMZ;Benin;Westafrika;Afrika
118;Bilateral;Benin;Program for decentralisation and local developpement V;grant;adaptation;Staat und Zivilgesellschaft;0.0;Decentralisation and support to subnational government (15112);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2016.2199.4;2021;0.0;Haushaltsmittel;BMZ;Benin;Westafrika;Afrika
119;Bilateral;Benin;Promotion de l'Agriculture;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2016.2200.0;2021;0.0;Haushaltsmittel;BMZ;Benin;Westafrika;Afrika
120;Bilateral;Benin;Communal management of the natural ressources and rural development in Vallée de Sitatunga;grant;adaptation;Umweltschutz allgemein;0.0;Biodiversity (41030);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2013.7543.5;2021;0.0;Haushaltsmittel;BMZ;Benin;Westafrika;Afrika
121;Bilateral;Benin;Rehabilitation of the Nangbeto hydropower plant in the context of the West African Power Pool (WAPP);grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources - multiple technologies (23210);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2012.6693.1;2021;0.0;Haushaltsmittel;BMZ;Benin;Westafrika;Afrika
122;Bilateral;Benin;Vocational Training Partnership between Saar-Lor-Lux-Umweltzentrum of HWK Saarland and National Umbrella Organisations of Skilled Crafts in Benin;grant;mitigation;Privatwirtschaftliche Und Andere Dienste;0.0;Business policy and administration (25010);BMZ (sequa gGmbH), principal objective, 2014.1010.9;2021;80300.0;Haushaltsmittel;BMZ;Benin;Westafrika;Afrika
123;Bilateral;Benin;Programme d’approvisionnement en eau et assainissement en zone péri-urbaine;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Basic drinking water supply and basic sanitation (14030);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2013.6719.2;2021;0.0;Haushaltsmittel;BMZ;Benin;Westafrika;Afrika
124;Bilateral;Benin;Programme eau potable et assainissement;grant;adaptation;Andere;0.0;not available ;BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2016.2198.6;2021;1237500.0;Haushaltsmittel;BMZ;Benin;Westafrika;Afrika
